book_id,work_id,isbn,isbn13,title,num_pages,publication_year,description,author_name,author_id,book_average_rating,published,read_at,started_at,days_read,year_read
129543,124765,0425105725,9780425105726,Tom Brown's Guide to Wilderness Survival,287,1987,"<b>A fully illustrated wilderness survival guide perfect for seasoned and novice outdoors enthusiasts alike. </b><br /><br />Here, in one essential volume, are the basics of wilderness survival. The most ancient and important skills, preserved for generations, are presented in a simple, easy-to-use format with clear illustrations and instructions. A complete must-have companion to the great outdoors.<br /><br />- How to build natural shelters in plains, woods, or deserts<br />- How to get safe drinking water from plants, trees, the sun, or Earth Herself<br />- How to make fire without matches and maintain it in any weather<br />- How to find, stalk, kill, and prepare animals for food<br />- The ""big four"" edible plants, and hundreds of others useful for both nutrition and medicine<br /><br />TOM BROWN'S FIELD GUIDES: America's most popular nature reference books, Tom Brown's bestselling field guides are specially designed for both beginners and experienced explorers. Fully illustrated and comprehensive, each volume includes practical information, time-tested nature skills, and exciting new ways to rediscover the earth around us.",Tom Brown Jr.,182839,4.24,1987,2020-03-21,2020-03-15,7,2020
13588356,19175758,1592407331,9781592407330,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",287,2012,"<b>Researcher and thought leader Dr. Brené Brown offers a powerful new vision that encourages us to dare greatly: to embrace vulnerability and imperfection, to live wholeheartedly, and to courageously engage in our lives.</b> <br /><br />“It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; . . . who at best knows in the end the triumph of high achievement, and who at worst, if he fails, at least fails while daring greatly.” —Theodore Roosevelt<br /><br />Every day we experience the uncertainty, risks, and emotional exposure that define what it means to be vulnerable, or to dare greatly. Whether the arena is a new relationship, an important meeting, our creative process, or a difficult family conversation, we must find the courage to walk into vulnerability and engage with our whole hearts.<br /><br />In <i>Daring Greatly</i>, Dr. Brown challenges everything we think we know about vulnerability. Based on twelve years of research, she argues that vulnerability is not weakness, but rather our clearest path to courage, engagement, and meaningful connection. The book that Dr. Brown’s many fans have been waiting for, <i>Daring Greatly</i> will spark a new spirit of truth—and trust—in our organizations, families, schools, and communities.",Brené Brown,162578,4.27,2012,2020-03-03,2020-02-27,6,2020
43422743,6514609,1984854208,9781984854209,The Heads of Cerberus,224,2019,"<b>A rediscovered classic of science fiction, set in a dystopian twenty-second-century society where the winner takes all, a precursor to <i>The Hunger Games </i>by one of the genre's first major female writers--with an introduction by Naomi Alderman, <i>New York Times</i> bestselling author of <i>The Power </i>and <i>Disobedience<br /></i></b><br />Philadelphia, 1918: Three friends--brave, confident Viola Trenmore, clever but shy Robert Drayton, and Viola's strong and hot-tempered brother, Terry--discover a mysterious powder that transports them two hundred years into the future. The Philadelphia of 2118 is no longer a bustling metropolis but instead a completely isolated city recovering from an unknown disaster. Citizens are issued identification tags instead of having names, and society is split between a wealthy, powerful minority and a downtrodden lower class. The position of supreme authority is held by a woman, and once a year she oversees competitions to the death to determine who rules alongside her. When Viola, Terry, and Robert are forced to take part in these strange and deadly games, it will take their combined wits for them to escape this strange world and return home.<br /><br />Equal parts adventure and dystopia, <i>The Heads of Cerberus</i> is an unjustly forgotten work of early science fiction written by a trailblazing master of the genre.",Francis Stevens,485215,3.45,2019,2020-02-27,2020-02-25,3,2020
312407,1536771,0440418321,9780440418320,"The Golden Compass (His Dark Materials, #1)",399,2001,"Lyra Belacqua is content to run wild among the scholars of Jordan College, with her daemon familiar always by her side. But the arrival of her fearsome uncle, Lord Asriel, draws her to the heart of a terrible struggle—a struggle born of Gobblers and stolen children, witch clans and armored bears. And as she hurtles toward danger in the cold far North, Lyra never suspects the shocking truth: she alone is destined to win, or to lose, this more-than-mortal battle. <br /><br />Philip Pullman's award-winning <i>The Golden Compass</i> is a masterwork of storytelling and suspense, critically acclaimed and hailed as a modern fantasy classic.<br /><br />This Yearling paperback edition includes 15 pages of bonus material: some found letters of Lord Asriel, his scientific notes and other archival documents. This edition also features artwork by Philip Pullman at the opening of each chapter.<br /><br /><b>A <i>New York Times</i> Bestseller</b><br /><b>A <i>Newsweek</i> Top 100 Book of All Time</b><br /><b>An <i>Entertainment Weekly</i> All-Time Greatest Novel</b><br /><b>Winner of the Guardian Prize for Children's Fiction</b><br /> <br />""Very grand indeed."" --<i>The New York Times<br /></i><br />""Superb . . . all-stops-out thrilling.""<i> --The Washington Post<br /></i><br />""A shattering tale that begins with a promise and delivers an entire universe."" --<i>Kirkus Reviews</i>, Starred<br /><br />""<i>The Golden Compass</i> is one of the best fantasy / adventure stories that I have read. This is a book no one should miss."" --Terry Brooks",Philip Pullman,3618,3.99,2001,2020-03-20,2020-01-19,62,2020
42975172,66802198,,,"The Testaments (The Handmaid's Tale, #2)",422,2019,"<i>An alternate cover edition of ISBN 978-0385543781 can be found <a href=""https://www.goodreads.com/book/show/54245898-the-testaments"" rel=""nofollow noopener"">here.</a></i><br /><br />When the van door slammed on Offred's future at the end of <i>The Handmaid's Tale</i>, readers had no way of telling what lay ahead for her--freedom, prison or death.<br /><br />With <i>The Testaments</i>, the wait is over.<br /><br />Margaret Atwood's sequel picks up the story more than fifteen years after Offred stepped into the unknown, with the explosive testaments of three female narrators from Gilead.<br /><br />In this brilliant sequel to <i>The Handmaid's Tale, </i>acclaimed author Margaret Atwood answers the questions that have tantalized readers for decades.<br /><br />""Dear Readers: Everything you've ever asked me about Gilead and its inner workings is the inspiration for this book. Well, almost everything! The other inspiration is the world we've been living in."" --Margaret Atwood",Margaret Atwood,3472,4.20,2019,2020-02-14,2020-02-08,7,2020
869239,854625,1932100369,9781932100365,The Shore of Women,469,2004,"In a story set in a post-nuclear future where women rule the world and men are expelled from cities to wilderness, a meeting between a man and an exiled woman triggers a series of feelings, actions, and events. Reprint.",Pamela Sargent,53176,3.83,2004,2020-02-25,2020-02-15,11,2020
27774536,47750542,1612195466,9781612195469,The Insides,288,2016,"<b>The highly anticipated follow-up to Jeremy P. Bushnell’s “wonderfully weird and entertaining” (<i>Esquire</i>) debut, <i>The Weirdness</i> </b><br />  <br /> Ollie Krueger’s days as a punk kid practicing street magic are are mostly behind her. Now she’s a butcher at Carnage, a high-end restaurant offering deconstructed takes on meat, and on the busiest nights of the week she and her partner, Guychardson, race to see who can produce more finished cuts. Ollie’s the better butcher, but somehow Guychardson almost always wins.  And Ollie thinks maybe it’s because the mysterious knife he uses is magic.<br />  <br /> Before she knows it, Ollie’s interest in the knife has thrown her square in the path of a dangerous ex-marine called “Pig” and his hired psychic, Maja, who are on the hunt for the knife too—who want it so badly, in fact, that they might kill for it. <br />  <br /> Now, magic is back in Ollie’s life and she’s being chased through New York City, with the fabric of space-time tattering around her and weird inter-dimensional worms squirming their way into her kitchen.  And before all this is over she’s going to need to face up to the Possible Consequences of some bad decisions, to look at the uncomfortable truths that she stuffed away long ago, deep down inside . . .",Jeremy P. Bushnell,14660369,3.62,2016,2020-09-19,2020-09-16,4,2020
104344,879718,0006482708,9780006482703,The Gate to Women's Country,315,1999,"Tepper's finest novel to date is set in a post-holocaust feminist dystopia that offers only two political alternatives: a repressive polygamist sect that is slowly self-destructing through inbreeding and the matriarchal dictatorship called Women's Country. Here, in a desperate effort to prevent another world war, the women have segregated most men into closed military garrisons and have taken on themselves every other function of government, industry, agriculture, science and learning.<br /><br />The resulting manifold responsibilities are seen through the life of Stavia, from a dreaming 10-year-old to maturity as doctor, mother and member of the Marthatown Women's Council. As in Tepper's Awakeners series books, the rigid social systems are tempered by the voices of individual experience and, here, by an imaginative reworking of The Trojan Woman that runs through the text. A rewarding and challenging novel that is to be valued for its provocative ideas.",Sheri S. Tepper,20560,4.06,1999,2020-02-08,2020-01-26,14,2020
41880609,61665003,0525562028,9780525562023,On Earth We're Briefly Gorgeous,246,2019,"<b>Poet Ocean Vuong's debut novel is a shattering portrait of a family, a first love, and the redemptive power of storytelling.</b><br /><br /><i>On Earth We're Briefly Gorgeous</i> is a letter from a son to a mother who cannot read. Written when the speaker, Little Dog, is in his late twenties, the letter unearths a family's history that began before he was born — a history whose epicenter is rooted in Vietnam — and serves as a doorway into parts of his life his mother has never known, all of it leading to an unforgettable revelation. At once a witness to the fraught yet undeniable love between a single mother and her son, it is also a brutally honest exploration of race, class, and masculinity. Asking questions central to our American moment, immersed as we are in addiction, violence, and trauma, but undergirded by compassion and tenderness, <i>On Earth We're Briefly Gorgeous</i> is as much about the power of telling one's own story as it is about the obliterating silence of not being heard.<br /><br />With stunning urgency and grace, Ocean Vuong writes of people caught between disparate worlds, and asks how we heal and rescue one another without forsaking who we are. The question of how to survive, and how to make of it a kind of joy, powers the most important debut novel of many years.",Ocean Vuong,4456871,4.05,2019,2020-07-31,2020-07-29,3,2020
60931,1049657,0807083690,9780807083697,Kindred,287,2004,"The first science fiction written by a black woman, <i>Kindred</i> has become a cornerstone of black American literature. This combination of slave memoir, fantasy, and historical fiction is a novel of rich literary complexity. Having just celebrated her 26th birthday in 1976 California, Dana, an African-American woman, is suddenly and inexplicably wrenched through time into antebellum Maryland. After saving a drowning white boy there, she finds herself staring into the barrel of a shotgun and is transported back to the present just in time to save her life. During numerous such time-defying episodes with the same young man, she realizes the challenge she’s been given...",Octavia E. Butler,29535,4.26,2004,2020-01-11,2020-01-08,4,2020
34563821,55706556,,,Disappearing Earth,312,2019,"One August afternoon, on the shoreline of the north-eastern edge of Russia, two sisters are abducted. In the ensuing weeks, then months, the police investigation turns up nothing. Echoes of the disappearance reverberate across a tightly woven community, with the fear and loss felt most deeply among its women.<br /><br />Set on the remote Siberian peninsula of Kamchatka, <i>Disappearing Earth</i> draws us into the world of an astonishing cast of characters, all connected by an unfathomable crime. We are transported to vistas of rugged beauty – densely wooded forests, open expanses of tundra, soaring volcanoes and the glassy seas that border Japan and Alaska – and into a region as complex as it is alluring, where social and ethnic tensions have long simmered, and where outsiders are often the first to be accused.<br /><br />In a story as propulsive as it is emotionally engaging, and through a young writer's virtuosic feat of empathy and imagination, this powerful novel provides a new understanding of the intricate bonds of family and community, in a Russia unlike any we have seen before.<br /><br /><b>Beautifully written, thought-provoking, intense and cleverly wrought, this is the most extraordinary first novel from a mesmerising new talent.</b>",Julia  Phillips,18163138,3.90,2019,2020-03-14,2020-03-09,6,2020
43197942,1462706,,9781936932641,"The Judas Rose (Native Tongue, #2)",400,2019,"A feminist science fiction classic, reissued for a new generation of readers. <br /><br />In the second volume of the Native Tongue trilogy, the time has come for Láadan—the secret language created to resist an oppressive patriarchy—to empower womankind worldwide. To expand the language’s reach, female linguists translate the Bible into Láadan, and a group of Roman Catholic nuns are tasked to spread the language. But when outraged priests detect their sabotage, they send a double agent to infiltrate and destroy the movement from the inside.",Suzette Haden Elgin,8540,3.87,2019,2020-01-08,2020-01-04,5,2020
52222275,64336454,1101947888,9781101947883,Exhalation,,,"This much-anticipated second collection of stories is signature Ted Chiang, full of revelatory ideas and deeply sympathetic characters. In <i>The Merchant and the Alchemist's Gate</i>, a portal through time forces a fabric seller in ancient Baghdad to grapple with past mistakes and the temptation of second chances. In the epistolary <i>Exhalation</i>, an alien scientist makes a shocking discovery with ramifications not just for his own people, but for all of reality. And in <i>The Lifecycle of Software Objects</i>, a woman cares for an artificial intelligence over twenty years, elevating a faddish digital pet into what might be a true living being. Also included are two brand-new stories: <i>Omphalos</i> and <i>Anxiety Is the Dizziness of Freedom</i>.<br /><br />In this fantastical and elegant collection, Ted Chiang wrestles with the oldest questions on earth—What is the nature of the universe? What does it mean to be human?—and ones that no one else has even imagined. And, each in its own way, the stories prove that complex and thoughtful science fiction can rise to new heights of beauty, meaning, and compassion.",Ted Chiang,130698,4.28,,2019-12-30,2019-12-28,3,2019
33375622,54116423,155597788X,9781555977887,Her Body and Other Parties,248,2017,"In<i> Her Body and Other Parties</i>, Carmen Maria Machado blithely demolishes the arbitrary borders between psychological realism and science fiction, comedy and horror, fantasy and fabulism. While her work has earned her comparisons to Karen Russell and Kelly Link, she has a voice that is all her own. In this electric and provocative debut, Machado bends genre to shape startling narratives that map the realities of women's lives and the violence visited upon their bodies.<br /><br />A wife refuses her husband's entreaties to remove the green ribbon from around her neck. A woman recounts her sexual encounters as a plague slowly consumes humanity. A salesclerk in a mall makes a horrifying discovery within the seams of the store's prom dresses. One woman's surgery-induced weight loss results in an unwanted houseguest. And in the bravura novella Especially Heinous, Machado reimagines every episode of <i>Law &amp; Order: Special Victims Unit</i>, a show we naively assumed had shown it all, generating a phantasmagoric police procedural full of doppelgangers, ghosts, and girls with bells for eyes.<br /><br />Earthy and otherworldly, antic and sexy, queer and caustic, comic and deadly serious, <i>Her Body and Other Parties</i> swings from horrific violence to the most exquisite sentiment. In their explosive originality, these stories enlarge the possibilities of contemporary fiction.",Carmen Maria Machado,6860265,3.92,2017,2019-12-27,2019-12-24,4,2019
886000,871263,1558614044,9781558614048,"Earthsong (Native Tongue, #3)",268,2002,"<p>In <i>Earthsong</i>, the trilogy’s long-awaited finale, the Aliens have abandoned Earth, taking their technologies with them and plunging the planet into economic and ecological disaster. Devastated, the women decide to take their failed Láadan project back underground, desperately seeking guidance from their long-dead foremothers. The women discover an ingenious solution to the problem of human violence and seek to spread their knowledge—but has their final solution come too late?</p>",Suzette Haden Elgin,8540,3.36,2002,2020-02-03,2020-01-28,7,2020
43197932,2866090,,9781936932627,"Native Tongue (Native Tongue, #1)",362,2019,"An instant classic upon its publication in 1984, this dystopian trilogy is a testament to the power of language and women’s collective action—in a new edition reissued for a new generation of readers. <br /><br />In 2205, the Nineteenth Amendment has long been repealed. Men hold absolute power, and women are only valued for their utility. The Earth’s economy depends on an insular group of linguists who “breed” women to become perfect interstellar translators until they are sent to the Barren House to await death. But instead, these women are slowly creating a language of their own to make resistance possible for all. Ignorant to this brewing revolution, Nazareth, a brilliant linguist, and Michaela, a servant, both seek emancipation in their own ways. But their personal rebellions risk exposing the secret language, and threaten the possibility of freedom.",Suzette Haden Elgin,8540,4.01,2019,2019-12-24,2019-12-20,5,2019
44417727,817527,0441007317,9780441007318,The Left Hand of Darkness (Hainish Cycle #4),341,2019,"<b>50th Anniversary Edition, with a new introduction by David Mitchell and a new afterword by Charlie Jane Anders</b><br /><br />Ursula K. Le Guin’s groundbreaking work of science fiction—winner of the Hugo and Nebula Awards.<br /><br />A lone human ambassador is sent to the icebound planet of Winter, a world without sexual prejudice, where the inhabitants’ gender is fluid. His goal is to facilitate Winter’s inclusion in a growing intergalactic civilization. But to do so he must bridge the gulf between his own views and those of the strange, intriguing culture he encounters...<br /><br />Embracing the aspects of psychology, society, and human emotion on an alien world, <i>The Left Hand of Darkness</i> stands as a landmark achievement in the annals of intellectual science fiction.",Ursula K. Le Guin,874602,4.07,2019,2019-12-20,2019-12-15,6,2019
44581530,73543685,0374276803,9780374276805,Dead Astronauts,323,2019,"A messianic blue fox who slips through warrens of time and space on a mysterious mission. A homeless woman haunted by a demon who finds the key to all things in a strange journal. A giant leviathan of a fish, centuries old, who hides a secret, remembering a past that may not be its own. Three ragtag rebels waging an endless war for the fate of the world against an all-powerful corporation. A raving madman who wanders the desert lost in the past, haunted by his own creation: an invisible monster whose name he has forgotten and whose purpose remains hidden.<br /><br />Jeff VanderMeer's <i>Dead Astronauts</i> presents a City with no name of its own where, in the shadow of the all-powerful Company, lives human and otherwise converge in terrifying and miraculous ways. At stake: the fate of the future, the fate of Earth—all the Earths.",Jeff VanderMeer,33919,3.37,2019,2019-12-14,2019-12-11,4,2019
60930,1188455,1583226982,9781583226988,Bloodchild and Other Stories,214,2005,"A perfect introduction for new readers and a must-have for avid fans, this New York Times Notable Book includes ""Bloodchild,"" winner of both the Hugo and the Nebula awards and ""Speech Sounds,"" winner of the Hugo Award. Appearing in print for the first time, ""Amnesty"" is a story of a woman named Noah who works to negotiate the tense and co-dependent relationship between humans and a species of invaders. Also new to this collection is ""The Book of Martha"" which asks: What would you do if God granted you the ability—and responsibility—to save humanity from itself?<br />Like all of Octavia Butler’s best writing, these works of the imagination are parables of the contemporary world. She proves constant in her vigil, an unblinking pessimist hoping to be proven wrong, and one of contemporary literature’s strongest voices.",Octavia E. Butler,29535,4.33,2005,2019-12-08,2019-12-04,5,2019
42201850,65814353,1982113162,9781982113162,The Need,272,2019,"When Molly, home alone with her two young children, hears footsteps in the living room, she tries to convince herself it’s the sleep deprivation. She’s been hearing things these days. Startling at loud noises. Imagining the worst-case scenario. It’s what mothers do, she knows.<br /><br /> But then the footsteps come again, and she catches a glimpse of movement.<br /><br /> Suddenly Molly finds herself face-to-face with an intruder who knows far too much about her and her family. As she attempts to protect those she loves most, Molly must also acknowledge her own frailty. Molly slips down an existential rabbit hole where she must confront the dualities of motherhood: the ecstasy and the dread; the languor and the ferocity; the banality and the transcendence as the book hurtles toward a mind-bending conclusion.<br /><br /> In <i>The Need</i>, Helen Phillips has created a subversive, speculative thriller that comes to life through blazing, arresting prose and gorgeous, haunting imagery. Anointed as one of the most exciting fiction writers working today, <i>The Need</i> is a glorious celebration of the bizarre and beautiful nature of our everyday lives.",Helen          Phillips,93757,3.16,2019,2019-12-10,2019-12-09,2,2019
36885304,2014747,0525534199,9780525534198,Flights,403,2018,"From the incomparably original Polish writer Olga Tokarczuk, <em>Flights</em> interweaves reflections on travel with an in-depth exploration of the human body, broaching life, death, motion, and migration. Chopin’s heart is carried back to Warsaw in secret by his adoring sister. A woman must return to her native Poland in order to poison her terminally ill high school sweetheart, and a young man slowly descends into madness when his wife and child mysteriously vanish during a vacation and just as suddenly reappear. Through these brilliantly imagined characters and stories, interwoven with haunting, playful, and revelatory meditations, <em>Flights</em> explores what it means to be a traveler, a wanderer, a body in motion not only through space but through time. Where are you from? Where are you coming in from? Where are you going? we call to the traveler. Enchanting, unsettling, and wholly original, <em>Flights</em> is a master storyteller’s answer.<br /><br />Olga Tokarczuk is a Nobel Laureate.",Olga Tokarczuk,296560,3.80,2018,2020-01-26,2020-01-19,8,2020
42983724,8099373,0525541330,9780525541332,Drive Your Plow Over the Bones of the Dead,274,2019,"WINNER OF THE NOBEL PRIZE IN LITERATURE<br /><br />In a remote Polish village, Janina devotes the dark winter days to studying astrology, translating the poetry of William Blake, and taking care of the summer homes of wealthy Warsaw residents. Her reputation as a crank and a recluse is amplified by her not-so-secret preference for the company of animals over humans. <br /><br />Then a neighbor, Big Foot, turns up dead. Soon other bodies are discovered, in increasingly strange circumstances. As suspicions mount, Janina inserts herself into the investigation, certain that she knows whodunit. If only anyone would pay her mind... <br /><br />A deeply satisfying thriller cum fairy tale, Drive Your Plow over the Bones of the Dead is a provocative exploration of the murky borderland between sanity and madness, justice and tradition, autonomy and fate. Whom do we deem sane? it asks. Who is worthy of a voice?",Olga Tokarczuk,296560,3.96,2019,2020-03-09,2020-03-05,5,2020
40611179,148156,0811226719,9780811226714,The Besieged City,240,2019,"Seven decades after its original publication, Clarice Lispector’s third novel—the story of a girl and the city her gaze reveals—is in English at last. Lucrécia Neves is ready to marry. Her suitors—soldierly Felipe, pensive Perseu, dependable Mateus—are attracted to her tawdry not-quite-beauty, which is of a piece with Sao Geraldo, the rough-and-ready township she inhabits. Civilization is on its way to this place, where wild horses still roam. As Lucrécia is tamed by marriage, Sao Geraldo gradually expels its horses; and as the town strives for the highest attainment it can conceive—a viaduct—it takes on the progressively more metropolitan manners that Lucrécia, with her vulgar ambitions, desires too. Yet it is precisely through this woman’s superficiality—her identification with the porcelain knickknacks in her mother’s parlor—that Clarice Lispector creates a profound and enigmatic meditation on “the mystery of the thing.” Written in Europe shortly after Clarice Lispector’s own marriage, <em>The Besieged City</em> is a proving ground for the intricate language and the radical ideas that characterize one of her century’s greatest writers—and an ironic ode to the magnetism of the material.",Clarice Lispector,86098,3.68,2019,2020-01-15,2020-01-11,5,2020
42972048,66799847,1632869845,9781632869845,The Man Who Saw Everything,199,2019,"It is 1988 and Saul Adler, a narcissistic young historian, has been invited to Communist East Berlin to do research; in exchange, he must publish a favorable essay about the German Democratic Republic. As a gift for his translator's sister, a Beatles fanatic who will be his host, Saul's girlfriend will shoot a photograph of him standing in the crosswalk on Abbey Road, an homage to the famous album cover. As he waits for her to arrive, he is grazed by an oncoming car, which changes the trajectory of his life.<br /><br /><i>The Man Who Saw Everything</i> is about the difficulty of seeing ourselves and others clearly. It greets the specters that come back to haunt old and new love, previous and current incarnations of Europe, conscious and unconscious transgressions, and real and imagined betrayals, while investigating the cyclic nature of history and its reinvention by people in power. Here, Levy traverses the vast reaches of the human imagination while artfully blurring sexual and political binaries-feminine and masculine,",Deborah Levy,147246,3.70,2019,2020-01-19,2020-01-16,4,2020
42201962,64281827,1534439862,9781534439863,The Deep,166,2019,"<b>The water-breathing descendants of African slave women tossed overboard have built their own underwater society—and must reclaim the memories of their past to shape their future in this brilliantly imaginative novella inspired by the Hugo Award nominated song “The Deep” from Daveed Diggs’ rap group Clipping.</b><br /><br />Yetu holds the memories for her people—water-dwelling descendants of pregnant African slave women thrown overboard by slave owners—who live idyllic lives in the deep. Their past, too traumatic to be remembered regularly, is forgotten by everyone, save one—the historian. This demanding role has been bestowed on Yetu.<br /><br />Yetu remembers for everyone, and the memories, painful and wonderful, traumatic and terrible and miraculous, are destroying her. And so, she flees to the surface, escaping the memories, the expectations, and the responsibilities—and discovers a world her people left behind long ago.<br /><br />Yetu will learn more than she ever expected to about her own past—and about the future of her people. If they are all to survive, they’ll need to reclaim the memories, reclaim their identity—and own who they really are.<br /><br />Inspired by a song produced by the rap group Clipping for the <i>This American Life</i> episode “We Are In The Future,” <i>The Deep </i>is vividly original and uniquely affecting.",Rivers Solomon,16488815,3.80,2019,2019-11-25,2019-11-23,3,2019
37569319,59180025,0544582888,9780544582880,The Best American Short Stories 2018,352,2018,"<b>Best-selling, award-winning, pop culture powerhouse Roxane Gay guest edits this year’s<i> Best American Short Stories</i>, the premier annual showcase for the country’s finest short fiction.</b><br /><br /> “I am looking for the artful way any given story is conveyed,” writes Roxane Gay in her introduction to <i>The Best American Short Stories 2018</i>, “but I also love when a story has a powerful message, when a story teaches me something about the world.” The artful, profound, and sometimes funny stories Gay chose for the collection transport readers from a fraught family reunion to an immigration detention center, from a psychiatric hospital to a coed class sleepover in a natural history museum. We meet a rebellious summer camper, a Twitter addict, and an Appalachian preacher—all characters and circumstances that show us what we “need to know about the lives of others.”",Roxane Gay,3360355,4.04,2018,2019-11-16,2019-11-11,6,2019
136251,2963218,0545010225,9780545010221,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",759,2007,"Harry Potter is leaving Privet Drive for the last time. But as he climbs into the sidecar of Hagrid’s motorbike and they take to the skies, he knows Lord Voldemort and the Death Eaters will not be far behind.<br /><br />The protective charm that has kept him safe until now is broken. But the Dark Lord is breathing fear into everything he loves. And he knows he can’t keep hiding.<br /><br />To stop Voldemort, Harry knows he must find the remaining Horcruxes and destroy them.<br /><br />He will have to face his enemy in one final battle.<br />--jkrowling.com",J.K. Rowling,1077326,4.62,2007,2020-01-19,2019-10-29,83,2020
35954933,57106746,0374537925,9780374537920,The Strange Bird,109,2018,"The Strange Bird is a new kind of creature, built in a laboratory--she is part bird, part human, part many other things. But now the lab in which she was created is under siege and the scientists have turned on their animal creations. Flying through tunnels, dodging bullets, and changing her colors and patterning to avoid capture, the Strange Bird manages to escape.<br /><br />But she cannot just soar in peace above the earth. The sky itself is full of wildlife that rejects her as one of their own, and also full of technology--satellites and drones and other detritus of the human civilization below that has all but destroyed itself. And the farther she flies, the deeper she finds herself in the orbit of the Company, a collapsed biotech firm that has populated the world with experiments both failed and successful that have outlived the corporation itself: a pack of networked foxes, a giant predatory bear. But of the many creatures she encounters with whom she bears some kind of kinship, it is the humans--all of them now simply scrambling to survive--who are the most insidious, who still see her as simply something to possess, to capture, to trade, to exploit. Never to understand, never to welcome home.<br /><br />With <i>The Strange Bird, </i>Jeff VanderMeer has done more than add another layer, a new chapter, to his celebrated novel <i>Borne</i>. He has created a whole new perspective on the world inhabited by Rachel and Wick, the Magician, Mord, and Borne--a view from above, of course, but also a view from deep inside the mind of a new kind of creature who will fight and suffer and live for the tenuous future of this world.",Jeff VanderMeer,33919,4.15,2018,2019-10-28,2019-10-28,1,2019
22642472,18444137,0385539126,9780385539128,Stone Mattress: Nine Tales,273,2014,"A collection of highly imaginative short pieces that speak to our times with deadly accuracy.<br />A recently widowed fantasy writer is guided through a stormy winter evening by the voice of her late husband. An elderly lady with Charles Bonnet syndrome comes to terms with the little people she keeps seeing, while a newly formed populist group gathers to burn down her retirement residence. A woman born with a genetic abnormality is mistaken for a vampire, and a crime committed long ago is revenged in the Arctic via a 1.9 billion-year-old stromatolite.<br /><br />In these nine tales, Margaret Atwood ventures into the shadowland earlier explored by fabulists and concoctors of dark yarns such as Robert Louis Stevenson, Daphne du Maurier and Arthur Conan Doyle - and also by herself, in her award-winning novel Alias Grace. In Stone Mattress, Margaret Atwood is at the top of her darkly humorous and seriously playful game.",Margaret Atwood,3472,3.91,2014,2019-09-08,2019-09-04,5,2019
116256,1119636,0446362816,9780446362818,"Patternmaster (Patternmaster, #4)",202,1995,"The combined mind-force of a telepathic race, Patternist thoughts can destroy, heal, rule. For the strongest mind commands the entire pattern and all within. Now the son of the Patternmaster craves this ultimate power, He has murdered or enslaved every threat to his ambition--except one. In the wild, mutant-infested hills, a young apprentice must be hunted down and destroyed because he is the tyrant's equal... and the Pattermaster's other son.",Octavia E. Butler,29535,4.01,1995,2019-09-29,2019-09-26,4,2019
60933,1008173,0446603708,9780446603706,"Clay's Ark (Patternmaster, #3)",213,1996,"An innocent familiy, carjacked on a desolate highway, is abducted to a bizarre new world. A world being born in the Californian desert.<br /><br />They discover Earth has been invaded by an alien microorganism. The deadly entity attacks like a virus, but survivors of the disease genetically bond with it, developing amazing powers, near-immortality, unnatural desires - and a need to spread the contagion and create a secret colony of the transformed. Now the meaning of ""survival"" changes. For the babies born in the colony are clearly, undeniably, <i>not human</i>...<br /><br />",Octavia E. Butler,29535,3.83,1996,2019-09-20,2019-09-18,3,2019
116254,111957,0446361887,9780446361880,"Mind of My Mind (Patternmaster, #2)",224,1994,"For 4,000 years, an immortal has spread the seeds of a master race, using the downtrodden as his private breeding stock. But now a young ghetto telepath has found a way to awaken -- and rule -- her superhuman kind, igniting a psychic battle as she challenges her creator for her right to free her people.",Octavia E. Butler,29535,4.12,1994,2019-09-15,2019-09-12,4,2019
49852,41335427,0439784549,9780439784542,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",652,2005,"The war against Voldemort is not going well: even Muggle governments are noticing. Ron scans the obituary pages of The Daily Prophet looking for familiar names. Dumbledore is absent from Hogwarts for long stretches of time, and the Order of the Phoenix has already suffered losses. <br /><br />And yet …<br /><br />As in all wars, life goes on. Sixth-year students learn to Apparate, and lose a few eyebrows in the process. The Weasley twins expand their business. Teenagers flirt and fight and fall in love. Classes are never straightforward, though Harry receives some extraordinary help from the mysterious Half-Blood Prince.<br /><br />So it's the home front that takes center stage in the multilayered sixth installment of the story of Harry Potter. Here at Hogwarts, Harry will search for the full and complex story of the boy who became Lord Voldemort - and thereby find what may be his only vulnerability.",J.K. Rowling,1077326,4.57,2005,2019-10-27,2019-08-08,81,2019
